6991 2 2
1.318E-5 1.351E-5
1.313E-5 1.336E-5
1.313E-5 1.336E-5
1.321E-5 1.336E-5
1.321E-5 1.336E-5
1.32E-5 1.335E-5
1.32E-5 1.335E-5
1.316E-5 1.337E-5
1.316E-5 1.337E-5
1.293E-5 1.333E-5
1.293E-5 1.333E-5
1.301E-5 1.337E-5
1.301E-5 1.337E-5
1.298E-5 1.313E-5
1.298E-5 1.313E-5
1.296E-5 1.318E-5
1.296E-5 1.318E-5
1.292E-5 1.313E-5
1.292E-5 1.313E-5
1.279E-5 1.299E-5
1.279E-5 1.299E-5
1.28E-5 1.298E-5
1.28E-5 1.298E-5
1.27E-5 1.3E-5
1.27E-5 1.3E-5
1.26E-5 1.292E-5
1.26E-5 1.292E-5
1.234E-5 1.277E-5
1.234E-5 1.277E-5
1.225E-5 1.264E-5
1.225E-5 1.264E-5
1.221E-5 1.243E-5
1.221E-5 1.243E-5
1.211E-5 1.242E-5
1.211E-5 1.242E-5
1.211E-5 1.238E-5
1.211E-5 1.238E-5
1.215E-5 1.262E-5
1.215E-5 1.262E-5
1.246E-5 1.284E-5
1.246E-5 1.284E-5
1.201E-5 1.34E-5
1.201E-5 1.34E-5
1.148E-5 1.218E-5
1.148E-5 1.218E-5
1.158E-5 1.199E-5
1.158E-5 1.199E-5
1.156E-5 1.202E-5
1.156E-5 1.202E-5
1.154E-5 1.197E-5
1.154E-5 1.197E-5
1.151E-5 1.175E-5
1.151E-5 1.175E-5
1.134E-5 1.169E-5
1.134E-5 1.169E-5
1.088E-5 1.15E-5
1.088E-5 1.15E-5
1.073E-5 1.121E-5
1.073E-5 1.121E-5
1.088E-5 1.116E-5
1.088E-5 1.116E-5
1.103E-5 1.121E-5
1.103E-5 1.121E-5
1.0E-5 1.114E-5
1.0E-5 1.114E-5
1.021E-5 1.053E-5
1.021E-5 1.053E-5
1.03E-5 1.087E-5
1.03E-5 1.087E-5
1.037E-5 1.085E-5
1.037E-5 1.085E-5
1.047E-5 1.062E-5
1.047E-5 1.062E-5
1.021E-5 1.065E-5
1.021E-5 1.065E-5
1.011E-5 1.107E-5
1.011E-5 1.107E-5
1.063E-5 1.097E-5
1.063E-5 1.097E-5
1.061E-5 1.087E-5
1.061E-5 1.087E-5
1.048E-5 1.073E-5
1.048E-5 1.073E-5
1.037E-5 1.072E-5
1.037E-5 1.072E-5
1.06E-5 1.087E-5
1.06E-5 1.087E-5
1.054E-5 1.09E-5
1.054E-5 1.09E-5
1.02E-5 1.071E-5
1.02E-5 1.071E-5
1.023E-5 1.057E-5
1.023E-5 1.057E-5
1.032E-5 1.045E-5
1.032E-5 1.045E-5
1.037E-5 1.085E-5
1.037E-5 1.085E-5
1.058E-5 1.084E-5
1.058E-5 1.084E-5
1.038E-5 1.082E-5
1.038E-5 1.082E-5
1.043E-5 1.1E-5
1.043E-5 1.1E-5
1.057E-5 1.091E-5
1.057E-5 1.091E-5
1.063E-5 1.081E-5
1.063E-5 1.081E-5
1.059E-5 1.072E-5
1.059E-5 1.072E-5
1.018E-5 1.086E-5
1.018E-5 1.086E-5
1.072E-5 1.088E-5
1.072E-5 1.088E-5
1.057E-5 1.079E-5
1.057E-5 1.079E-5
1.056E-5 1.072E-5
1.056E-5 1.072E-5
1.062E-5 1.074E-5
1.062E-5 1.074E-5
1.071E-5 1.082E-5
1.071E-5 1.082E-5
1.037E-5 1.092E-5
1.037E-5 1.092E-5
1.057E-5 1.093E-5
1.057E-5 1.093E-5
1.056E-5 1.072E-5
1.056E-5 1.072E-5
1.046E-5 1.07E-5
1.046E-5 1.07E-5
1.029E-5 1.058E-5
1.029E-5 1.058E-5
1.018E-5 1.04E-5
1.018E-5 1.04E-5
1.019E-5 1.038E-5
1.019E-5 1.038E-5
1.011E-5 1.034E-5
1.011E-5 1.034E-5
1.015E-5 1.023E-5
1.015E-5 1.023E-5
1.009E-5 1.029E-5
1.009E-5 1.029E-5
9.8E-6 1.024E-5
9.8E-6 1.024E-5
9.97E-6 1.02E-5
9.97E-6 1.02E-5
9.99E-6 1.029E-5
9.99E-6 1.029E-5
1.0E-5 1.019E-5
1.0E-5 1.019E-5
1.0E-5 1.007E-5
1.0E-5 1.007E-5
9.96E-6 1.023E-5
9.96E-6 1.023E-5
1.002E-5 1.022E-5
1.002E-5 1.022E-5
1.0E-5 1.026E-5
1.0E-5 1.026E-5
9.83E-6 1.012E-5
9.83E-6 1.012E-5
9.96E-6 1.018E-5
9.96E-6 1.018E-5
9.75E-6 1.011E-5
9.75E-6 1.011E-5
9.69E-6 9.9E-6
9.69E-6 9.9E-6
9.72E-6 9.98E-6
9.72E-6 9.98E-6
9.78E-6 9.98E-6
9.78E-6 9.98E-6
9.64E-6 9.92E-6
9.64E-6 9.92E-6
9.73E-6 9.88E-6
9.73E-6 9.88E-6
9.6E-6 9.97E-6
9.6E-6 9.97E-6
9.63E-6 9.99E-6
9.63E-6 9.99E-6
9.84E-6 9.94E-6
9.84E-6 9.94E-6
9.83E-6 1.013E-5
9.83E-6 1.013E-5
9.98E-6 1.027E-5
9.98E-6 1.027E-5
9.96E-6 1.013E-5
9.96E-6 1.013E-5
9.68E-6 1.012E-5
9.68E-6 1.012E-5
9.69E-6 9.92E-6
9.69E-6 9.92E-6
9.82E-6 1.002E-5
9.82E-6 1.002E-5
9.83E-6 1.001E-5
9.83E-6 1.001E-5
9.78E-6 9.98E-6
9.78E-6 9.98E-6
9.83E-6 9.99E-6
9.83E-6 9.99E-6
9.79E-6 9.95E-6
9.79E-6 9.95E-6
9.82E-6 9.91E-6
9.82E-6 9.91E-6
9.87E-6 1.002E-5
9.87E-6 1.002E-5
9.86E-6 1.002E-5
9.86E-6 1.002E-5
9.83E-6 1.0E-5
9.83E-6 1.0E-5
9.83E-6 1.005E-5
9.83E-6 1.005E-5
9.87E-6 1.003E-5
9.87E-6 1.003E-5
9.73E-6 9.97E-6
9.73E-6 9.97E-6
9.77E-6 9.86E-6
9.77E-6 9.86E-6
9.8E-6 9.88E-6
9.8E-6 9.88E-6
9.81E-6 1.002E-5
9.81E-6 1.002E-5
9.83E-6 9.89E-6
9.83E-6 9.89E-6
9.81E-6 9.9E-6
9.81E-6 9.9E-6
9.76E-6 9.85E-6
9.76E-6 9.85E-6
9.7E-6 9.84E-6
9.7E-6 9.84E-6
9.71E-6 9.82E-6
9.71E-6 9.82E-6
9.68E-6 9.85E-6
9.68E-6 9.85E-6
9.42E-6 9.77E-6
9.42E-6 9.77E-6
8.87E-6 9.43E-6
8.87E-6 9.43E-6
8.84E-6 9.12E-6
8.84E-6 9.12E-6
8.74E-6 9.1E-6
8.74E-6 9.1E-6
8.49E-6 8.87E-6
8.49E-6 8.87E-6
8.71E-6 8.9E-6
8.71E-6 8.9E-6
8.24E-6 8.79E-6
8.24E-6 8.79E-6
8.2E-6 8.57E-6
8.2E-6 8.57E-6
7.94E-6 8.31E-6
7.94E-6 8.31E-6
8.04E-6 8.27E-6
8.04E-6 8.27E-6
7.75E-6 8.5E-6
7.75E-6 8.5E-6
8.22E-6 8.77E-6
8.22E-6 8.77E-6
8.04E-6 8.71E-6
8.04E-6 8.71E-6
8.33E-6 8.97E-6
8.33E-6 8.97E-6
8.77E-6 1.979E-5
8.77E-6 1.979E-5
1.031E-5 1.19E-5
1.031E-5 1.19E-5
9.02E-6 1.071E-5
9.02E-6 1.071E-5
1.006E-5 1.345E-5
1.006E-5 1.345E-5
9.6E-6 1.17E-5
9.6E-6 1.17E-5
1.029E-5 1.12E-5
1.029E-5 1.12E-5
1.013E-5 1.062E-5
1.013E-5 1.062E-5
9.96E-6 1.039E-5
9.96E-6 1.039E-5
9.72E-6 1.015E-5
9.72E-6 1.015E-5
9.5E-6 9.99E-6
9.5E-6 9.99E-6
9.12E-6 9.71E-6
9.12E-6 9.71E-6
8.55E-6 9.52E-6
8.55E-6 9.52E-6
8.72E-6 9.07E-6
8.72E-6 9.07E-6
8.8E-6 9.2E-6
8.8E-6 9.2E-6
8.99E-6 9.34E-6
8.99E-6 9.34E-6
8.38E-6 9.05E-6
8.38E-6 9.05E-6
8.39E-6 8.79E-6
8.39E-6 8.79E-6
8.62E-6 9.06E-6
8.62E-6 9.06E-6
8.81E-6 9.45E-6
8.81E-6 9.45E-6
8.51E-6 9.13E-6
8.51E-6 9.13E-6
8.6E-6 9.02E-6
8.6E-6 9.02E-6
8.48E-6 8.84E-6
8.48E-6 8.84E-6
8.48E-6 8.8E-6
8.48E-6 8.8E-6
8.7E-6 9.0E-6
8.7E-6 9.0E-6
8.8E-6 9.06E-6
8.8E-6 9.06E-6
8.57E-6 9.16E-6
8.57E-6 9.16E-6
8.57E-6 8.88E-6
8.57E-6 8.88E-6
8.06E-6 8.77E-6
8.06E-6 8.77E-6
8.27E-6 8.7E-6
8.27E-6 8.7E-6
8.44E-6 8.68E-6
8.44E-6 8.68E-6
8.58E-6 8.8E-6
8.58E-6 8.8E-6
8.57E-6 8.85E-6
8.57E-6 8.85E-6
8.66E-6 1.1E-5
8.66E-6 1.1E-5
8.88E-6 9.25E-6
8.88E-6 9.25E-6
8.75E-6 9.11E-6
8.75E-6 9.11E-6
8.81E-6 9.15E-6
8.81E-6 9.15E-6
8.71E-6 9.06E-6
8.71E-6 9.06E-6
8.59E-6 8.98E-6
8.59E-6 8.98E-6
8.56E-6 8.97E-6
8.56E-6 8.97E-6
8.7E-6 9.1E-6
8.7E-6 9.1E-6
8.83E-6 9.08E-6
8.83E-6 9.08E-6
8.87E-6 9.4E-6
8.87E-6 9.4E-6
8.95E-6 9.17E-6
8.95E-6 9.17E-6
9.01E-6 9.73E-6
9.01E-6 9.73E-6
9.17E-6 9.63E-6
9.17E-6 9.63E-6
8.75E-6 9.71E-6
8.75E-6 9.71E-6
8.65E-6 9.22E-6
8.65E-6 9.22E-6
8.66E-6 8.96E-6
8.66E-6 8.96E-6
8.72E-6 9.25E-6
8.72E-6 9.25E-6
8.94E-6 9.35E-6
8.94E-6 9.35E-6
8.98E-6 1.3E-5
8.98E-6 1.3E-5
1.048E-5 1.194E-5
1.048E-5 1.194E-5
1.082E-5 1.2E-5
1.082E-5 1.2E-5
1.09E-5 1.199E-5
1.09E-5 1.199E-5
1.022E-5 1.139E-5
1.022E-5 1.139E-5
1.039E-5 1.167E-5
1.039E-5 1.167E-5
1.023E-5 1.142E-5
1.023E-5 1.142E-5
1.001E-5 1.12E-5
1.001E-5 1.12E-5
9.42E-6 1.059E-5
9.42E-6 1.059E-5
9.55E-6 1.046E-5
9.55E-6 1.046E-5
9.35E-6 9.92E-6
9.35E-6 9.92E-6
9.57E-6 9.93E-6
9.57E-6 9.93E-6
9.5E-6 1.015E-5
9.5E-6 1.015E-5
9.52E-6 1.004E-5
9.52E-6 1.004E-5
9.66E-6 1.0E-5
9.66E-6 1.0E-5
9.2E-6 9.87E-6
9.2E-6 9.87E-6
9.38E-6 9.53E-6
9.38E-6 9.53E-6
9.49E-6 9.76E-6
9.49E-6 9.76E-6
9.4E-6 9.6E-6
9.4E-6 9.6E-6
9.45E-6 1.002E-5
9.45E-6 1.002E-5
9.52E-6 9.79E-6
9.52E-6 9.79E-6
9.49E-6 9.88E-6
9.49E-6 9.88E-6
9.71E-6 1.01E-5
9.71E-6 1.01E-5
9.74E-6 1.01E-5
9.74E-6 1.01E-5
9.88E-6 1.049E-5
9.88E-6 1.049E-5
1.0E-5 1.043E-5
1.0E-5 1.043E-5
1.003E-5 1.032E-5
1.003E-5 1.032E-5
9.8E-6 1.033E-5
9.8E-6 1.033E-5
9.86E-6 1.011E-5
9.86E-6 1.011E-5
9.85E-6 1.008E-5
9.85E-6 1.008E-5
9.88E-6 1.028E-5
9.88E-6 1.028E-5
9.8E-6 1.015E-5
9.8E-6 1.015E-5
9.66E-6 1.005E-5
9.66E-6 1.005E-5
9.69E-6 1.009E-5
9.69E-6 1.009E-5
9.95E-6 1.023E-5
9.95E-6 1.023E-5
1.007E-5 1.025E-5
1.007E-5 1.025E-5
1.013E-5 1.18E-5
1.013E-5 1.18E-5
1.041E-5 1.093E-5
1.041E-5 1.093E-5
1.034E-5 1.102E-5
1.034E-5 1.102E-5
1.043E-5 1.094E-5
1.043E-5 1.094E-5
1.041E-5 1.069E-5
1.041E-5 1.069E-5
1.065E-5 1.14E-5
1.065E-5 1.14E-5
1.032E-5 1.098E-5
1.032E-5 1.098E-5
1.023E-5 1.055E-5
1.023E-5 1.055E-5
1.04E-5 1.07E-5
1.04E-5 1.07E-5
1.04E-5 1.07E-5
1.04E-5 1.07E-5
1.035E-5 1.056E-5
1.035E-5 1.056E-5
9.98E-6 1.053E-5
9.98E-6 1.053E-5
9.65E-6 1.033E-5
9.65E-6 1.033E-5
9.73E-6 1.016E-5
9.73E-6 1.016E-5
9.67E-6 9.97E-6
9.67E-6 9.97E-6
9.67E-6 9.94E-6
9.67E-6 9.94E-6
9.65E-6 9.9E-6
9.65E-6 9.9E-6
9.86E-6 1.008E-5
9.86E-6 1.008E-5
9.88E-6 1.021E-5
9.88E-6 1.021E-5
9.92E-6 1.07E-5
9.92E-6 1.07E-5
9.99E-6 1.027E-5
9.99E-6 1.027E-5
1.004E-5 1.017E-5
1.004E-5 1.017E-5
9.89E-6 1.015E-5
9.89E-6 1.015E-5
9.42E-6 1.004E-5
9.42E-6 1.004E-5
9.58E-6 9.85E-6
9.58E-6 9.85E-6
9.62E-6 9.81E-6
9.62E-6 9.81E-6
9.29E-6 9.82E-6
9.29E-6 9.82E-6
9.26E-6 9.65E-6
9.26E-6 9.65E-6
9.53E-6 9.79E-6
9.53E-6 9.79E-6
9.72E-6 1.0E-5
9.72E-6 1.0E-5
9.75E-6 1.023E-5
9.75E-6 1.023E-5
9.89E-6 1.017E-5
9.89E-6 1.017E-5
9.87E-6 1.012E-5
9.87E-6 1.012E-5
9.73E-6 1.02E-5
9.73E-6 1.02E-5
9.71E-6 9.95E-6
9.71E-6 9.95E-6
9.78E-6 1.025E-5
9.78E-6 1.025E-5
9.84E-6 1.033E-5
9.84E-6 1.033E-5
9.84E-6 1.009E-5
9.84E-6 1.009E-5
9.77E-6 1.005E-5
9.77E-6 1.005E-5
9.8E-6 1.0E-5
9.8E-6 1.0E-5
9.8E-6 1.003E-5
9.8E-6 1.003E-5
9.63E-6 1.003E-5
9.63E-6 1.003E-5
9.66E-6 9.9E-6
9.66E-6 9.9E-6
9.75E-6 9.9E-6
9.75E-6 9.9E-6
9.75E-6 9.92E-6
9.75E-6 9.92E-6
9.77E-6 1.005E-5
9.77E-6 1.005E-5
9.64E-6 9.87E-6
9.64E-6 9.87E-6
9.68E-6 1.0E-5
9.68E-6 1.0E-5
9.66E-6 9.8E-6
9.66E-6 9.8E-6
9.52E-6 9.72E-6
9.52E-6 9.72E-6
9.52E-6 9.73E-6
9.52E-6 9.73E-6
9.35E-6 9.59E-6
9.35E-6 9.59E-6
9.55E-6 9.97E-6
9.55E-6 9.97E-6
9.8E-6 9.99E-6
9.8E-6 9.99E-6
9.8E-6 9.96E-6
9.8E-6 9.96E-6
9.82E-6 1.034E-5
9.82E-6 1.034E-5
1.001E-5 1.027E-5
1.001E-5 1.027E-5
9.9E-6 1.02E-5
9.9E-6 1.02E-5
9.87E-6 1.007E-5
9.87E-6 1.007E-5
1.001E-5 1.032E-5
1.001E-5 1.032E-5
9.93E-6 1.014E-5
9.93E-6 1.014E-5
9.98E-6 1.021E-5
9.98E-6 1.021E-5
9.9E-6 1.017E-5
9.9E-6 1.017E-5
9.75E-6 1.008E-5
9.75E-6 1.008E-5
9.91E-6 1.003E-5
9.91E-6 1.003E-5
9.91E-6 9.99E-6
9.91E-6 9.99E-6
9.82E-6 1.006E-5
9.82E-6 1.006E-5
9.83E-6 1.013E-5
9.83E-6 1.013E-5
9.96E-6 1.009E-5
9.96E-6 1.009E-5
9.73E-6 1.005E-5
9.73E-6 1.005E-5
9.89E-6 1.003E-5
9.89E-6 1.003E-5
9.89E-6 1.01E-5
9.89E-6 1.01E-5
9.92E-6 1.008E-5
9.92E-6 1.008E-5
9.92E-6 1.008E-5
9.92E-6 1.008E-5
9.97E-6 1.007E-5
9.97E-6 1.007E-5
9.89E-6 1.007E-5
9.89E-6 1.007E-5
9.92E-6 9.99E-6
9.92E-6 9.99E-6
9.77E-6 9.95E-6
9.77E-6 9.95E-6
9.8E-6 9.98E-6
9.8E-6 9.98E-6
9.79E-6 9.88E-6
9.79E-6 9.88E-6
9.56E-6 9.9E-6
9.56E-6 9.9E-6
9.5E-6 9.82E-6
9.5E-6 9.82E-6
9.65E-6 9.81E-6
9.65E-6 9.81E-6
9.53E-6 9.75E-6
9.53E-6 9.75E-6
9.55E-6 9.75E-6
9.55E-6 9.75E-6
9.44E-6 9.66E-6
9.44E-6 9.66E-6
9.52E-6 9.6E-6
9.52E-6 9.6E-6
9.52E-6 9.74E-6
9.52E-6 9.74E-6
9.6E-6 9.74E-6
9.6E-6 9.74E-6
9.54E-6 9.69E-6
9.54E-6 9.69E-6
9.56E-6 9.88E-6
9.56E-6 9.88E-6
9.59E-6 9.77E-6
9.59E-6 9.77E-6
9.64E-6 9.77E-6
9.64E-6 9.77E-6
9.61E-6 9.77E-6
9.61E-6 9.77E-6
9.62E-6 9.81E-6
9.62E-6 9.81E-6
9.72E-6 9.84E-6
9.72E-6 9.84E-6
9.62E-6 9.85E-6
9.62E-6 9.85E-6
9.67E-6 9.79E-6
9.67E-6 9.79E-6
9.6E-6 9.72E-6
9.6E-6 9.72E-6
9.62E-6 9.85E-6
9.62E-6 9.85E-6
9.53E-6 9.85E-6
9.53E-6 9.85E-6
9.56E-6 9.72E-6
9.56E-6 9.72E-6
9.6E-6 9.8E-6
9.6E-6 9.8E-6
9.69E-6 9.85E-6
9.69E-6 9.85E-6
9.7E-6 9.8E-6
9.7E-6 9.8E-6
9.73E-6 9.91E-6
9.73E-6 9.91E-6
9.76E-6 9.92E-6
9.76E-6 9.92E-6
9.79E-6 9.97E-6
9.79E-6 9.97E-6
9.87E-6 1.016E-5
9.87E-6 1.016E-5
9.92E-6 1.012E-5
9.92E-6 1.012E-5
9.94E-6 1.013E-5
9.94E-6 1.013E-5
9.82E-6 1.021E-5
9.82E-6 1.021E-5
9.78E-6 9.94E-6
9.78E-6 9.94E-6
9.74E-6 9.99E-6
9.74E-6 9.99E-6
9.75E-6 9.98E-6
9.75E-6 9.98E-6
9.54E-6 9.83E-6
9.54E-6 9.83E-6
9.59E-6 9.74E-6
9.59E-6 9.74E-6
9.58E-6 9.68E-6
9.58E-6 9.68E-6
9.55E-6 9.67E-6
9.55E-6 9.67E-6
9.55E-6 9.63E-6
9.55E-6 9.63E-6
9.53E-6 9.71E-6
9.53E-6 9.71E-6
9.52E-6 9.79E-6
9.52E-6 9.79E-6
9.61E-6 9.8E-6
9.61E-6 9.8E-6
9.59E-6 9.78E-6
9.59E-6 9.78E-6
9.54E-6 9.76E-6
9.54E-6 9.76E-6
9.53E-6 9.69E-6
9.53E-6 9.69E-6
9.51E-6 9.66E-6
9.51E-6 9.66E-6
9.51E-6 9.75E-6
9.51E-6 9.75E-6
9.5E-6 9.67E-6
9.5E-6 9.67E-6
9.5E-6 9.59E-6
9.5E-6 9.59E-6
9.48E-6 9.61E-6
9.48E-6 9.61E-6
9.43E-6 9.64E-6
9.43E-6 9.64E-6
9.31E-6 9.57E-6
9.31E-6 9.57E-6
9.44E-6 9.67E-6
9.44E-6 9.67E-6
9.46E-6 9.62E-6
9.46E-6 9.62E-6
9.42E-6 9.68E-6
9.42E-6 9.68E-6
9.55E-6 9.78E-6
9.55E-6 9.78E-6
9.6E-6 9.7E-6
9.6E-6 9.7E-6
9.56E-6 9.79E-6
9.56E-6 9.79E-6
9.59E-6 9.75E-6
9.59E-6 9.75E-6
9.57E-6 9.78E-6
9.57E-6 9.78E-6
9.6E-6 9.83E-6
9.6E-6 9.83E-6
9.57E-6 9.75E-6
9.57E-6 9.75E-6
9.63E-6 9.84E-6
9.63E-6 9.84E-6
9.54E-6 9.71E-6
9.54E-6 9.71E-6
9.6E-6 9.75E-6
9.6E-6 9.75E-6
9.6E-6 9.71E-6
9.6E-6 9.71E-6
9.55E-6 9.7E-6
9.55E-6 9.7E-6
9.55E-6 9.64E-6
9.55E-6 9.64E-6
9.61E-6 9.72E-6
9.61E-6 9.72E-6
9.61E-6 9.73E-6
9.61E-6 9.73E-6
9.61E-6 9.72E-6
9.61E-6 9.72E-6
9.61E-6 9.84E-6
9.61E-6 9.84E-6
9.6E-6 9.84E-6
9.6E-6 9.84E-6
9.5E-6 9.7E-6
9.5E-6 9.7E-6
9.47E-6 9.67E-6
9.47E-6 9.67E-6
9.44E-6 9.63E-6
9.44E-6 9.63E-6
9.53E-6 9.63E-6
9.53E-6 9.63E-6
9.49E-6 9.68E-6
9.49E-6 9.68E-6
9.4E-6 9.61E-6
9.4E-6 9.61E-6
9.41E-6 9.56E-6
9.41E-6 9.56E-6
9.37E-6 9.54E-6
9.37E-6 9.54E-6
9.44E-6 9.56E-6
9.44E-6 9.56E-6
9.2E-6 9.55E-6
9.2E-6 9.55E-6
9.26E-6 9.47E-6
9.26E-6 9.47E-6
9.25E-6 9.39E-6
9.25E-6 9.39E-6
9.15E-6 9.46E-6
9.15E-6 9.46E-6
9.15E-6 9.45E-6
9.15E-6 9.45E-6
8.8E-6 9.33E-6
8.8E-6 9.33E-6
8.81E-6 9.14E-6
8.81E-6 9.14E-6
8.84E-6 9.15E-6
8.84E-6 9.15E-6
8.97E-6 9.52E-6
8.97E-6 9.52E-6
8.93E-6 9.12E-6
8.93E-6 9.12E-6
9.0E-6 9.17E-6
9.0E-6 9.17E-6
8.94E-6 9.11E-6
8.94E-6 9.11E-6
8.88E-6 9.04E-6
8.88E-6 9.04E-6
8.92E-6 9.09E-6
8.92E-6 9.09E-6
8.93E-6 9.04E-6
8.93E-6 9.04E-6
8.95E-6 9.08E-6
8.95E-6 9.08E-6
8.94E-6 9.04E-6
8.94E-6 9.04E-6
8.86E-6 9.07E-6
8.86E-6 9.07E-6
8.84E-6 9.19E-6
8.84E-6 9.19E-6
9.04E-6 9.15E-6
9.04E-6 9.15E-6
9.05E-6 9.17E-6
9.05E-6 9.17E-6
9.09E-6 9.22E-6
9.09E-6 9.22E-6
9.13E-6 9.38E-6
9.13E-6 9.38E-6
9.22E-6 9.42E-6
9.22E-6 9.42E-6
9.25E-6 9.41E-6
9.25E-6 9.41E-6
9.26E-6 9.35E-6
9.26E-6 9.35E-6
9.25E-6 9.34E-6
9.25E-6 9.34E-6
9.29E-6 9.35E-6
9.29E-6 9.35E-6
9.29E-6 9.38E-6
9.29E-6 9.38E-6
9.24E-6 9.37E-6
9.24E-6 9.37E-6
9.26E-6 9.42E-6
9.26E-6 9.42E-6
9.25E-6 9.42E-6
9.25E-6 9.42E-6
9.25E-6 9.45E-6
9.25E-6 9.45E-6
9.35E-6 9.51E-6
9.35E-6 9.51E-6
9.31E-6 9.5E-6
9.31E-6 9.5E-6
9.19E-6 9.38E-6
9.19E-6 9.38E-6
9.24E-6 9.43E-6
9.24E-6 9.43E-6
9.25E-6 9.36E-6
9.25E-6 9.36E-6
9.2E-6 9.5E-6
9.2E-6 9.5E-6
9.43E-6 9.57E-6
9.43E-6 9.57E-6
9.37E-6 9.54E-6
9.37E-6 9.54E-6
9.3E-6 9.49E-6
9.3E-6 9.49E-6
9.17E-6 9.58E-6
9.17E-6 9.58E-6
9.34E-6 9.63E-6
9.34E-6 9.63E-6
9.53E-6 9.71E-6
9.53E-6 9.71E-6
9.58E-6 9.75E-6
9.58E-6 9.75E-6
9.51E-6 9.72E-6
9.51E-6 9.72E-6
9.43E-6 9.59E-6
9.43E-6 9.59E-6
9.41E-6 1.001E-5
9.41E-6 1.001E-5
9.72E-6 1.04E-5
9.72E-6 1.04E-5
9.82E-6 1.05E-5
9.82E-6 1.05E-5
1.018E-5 1.055E-5
1.018E-5 1.055E-5
1.002E-5 1.042E-5
1.002E-5 1.042E-5
9.88E-6 1.039E-5
9.88E-6 1.039E-5
1.005E-5 1.04E-5
1.005E-5 1.04E-5
9.39E-6 1.021E-5
9.39E-6 1.021E-5
9.8E-6 1.015E-5
9.8E-6 1.015E-5
9.85E-6 1.011E-5
9.85E-6 1.011E-5
9.94E-6 1.008E-5
9.94E-6 1.008E-5
9.76E-6 1.011E-5
9.76E-6 1.011E-5
9.97E-6 1.034E-5
9.97E-6 1.034E-5
1.009E-5 1.032E-5
1.009E-5 1.032E-5
1.005E-5 1.036E-5
1.005E-5 1.036E-5
1.003E-5 1.021E-5
1.003E-5 1.021E-5
1.004E-5 1.018E-5
1.004E-5 1.018E-5
1.011E-5 1.028E-5
1.011E-5 1.028E-5
1.015E-5 1.08E-5
1.015E-5 1.08E-5
1.028E-5 1.052E-5
1.028E-5 1.052E-5
1.036E-5 1.075E-5
1.036E-5 1.075E-5
1.06E-5 1.269E-5
1.06E-5 1.269E-5
1.1E-5 1.143E-5
1.1E-5 1.143E-5
1.096E-5 1.147E-5
1.096E-5 1.147E-5
1.071E-5 1.144E-5
1.071E-5 1.144E-5
1.073E-5 1.127E-5
1.073E-5 1.127E-5
1.047E-5 1.1E-5
1.047E-5 1.1E-5
1.042E-5 1.069E-5
1.042E-5 1.069E-5
1.042E-5 1.08E-5
1.042E-5 1.08E-5
1.01E-5 1.067E-5
1.01E-5 1.067E-5
1.019E-5 1.042E-5
1.019E-5 1.042E-5
1.025E-5 1.052E-5
1.025E-5 1.052E-5
1.022E-5 1.045E-5
1.022E-5 1.045E-5
1.024E-5 1.055E-5
1.024E-5 1.055E-5
1.001E-5 1.054E-5
1.001E-5 1.054E-5
9.89E-6 1.029E-5
9.89E-6 1.029E-5
9.9E-6 1.024E-5
9.9E-6 1.024E-5
1.0E-5 1.025E-5
1.0E-5 1.025E-5
1.001E-5 1.037E-5
1.001E-5 1.037E-5
1.0E-5 1.04E-5
1.0E-5 1.04E-5
1.01E-5 1.045E-5
1.01E-5 1.045E-5
1.001E-5 1.019E-5
1.001E-5 1.019E-5
1.016E-5 1.095E-5
1.016E-5 1.095E-5
1.032E-5 1.09E-5
1.032E-5 1.09E-5
1.032E-5 1.062E-5
1.032E-5 1.062E-5
1.024E-5 1.058E-5
1.024E-5 1.058E-5
1.041E-5 1.082E-5
1.041E-5 1.082E-5
1.009E-5 1.068E-5
1.009E-5 1.068E-5
1.01E-5 1.057E-5
1.01E-5 1.057E-5
1.029E-5 1.068E-5
1.029E-5 1.068E-5
1.03E-5 1.065E-5
1.03E-5 1.065E-5
1.022E-5 1.055E-5
1.022E-5 1.055E-5
1.024E-5 1.056E-5
1.024E-5 1.056E-5
1.024E-5 1.047E-5
1.024E-5 1.047E-5
1.036E-5 1.069E-5
1.036E-5 1.069E-5
1.038E-5 1.067E-5
1.038E-5 1.067E-5
1.025E-5 1.053E-5
1.025E-5 1.053E-5
1.024E-5 1.049E-5
1.024E-5 1.049E-5
1.037E-5 1.053E-5
1.037E-5 1.053E-5
1.021E-5 1.054E-5
1.021E-5 1.054E-5
1.018E-5 1.048E-5
1.018E-5 1.048E-5
1.037E-5 1.051E-5
1.037E-5 1.051E-5
1.035E-5 1.057E-5
1.035E-5 1.057E-5
1.031E-5 1.051E-5
1.031E-5 1.051E-5
1.028E-5 1.051E-5
1.028E-5 1.051E-5
1.031E-5 1.051E-5
1.031E-5 1.051E-5
1.031E-5 1.055E-5
1.031E-5 1.055E-5
1.037E-5 1.071E-5
1.037E-5 1.071E-5
1.031E-5 1.057E-5
1.031E-5 1.057E-5
1.022E-5 1.04E-5
1.022E-5 1.04E-5
1.018E-5 1.043E-5
1.018E-5 1.043E-5
1.008E-5 1.044E-5
1.008E-5 1.044E-5
1.022E-5 1.053E-5
1.022E-5 1.053E-5
